Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
55	1405	1	1404	174	NULL	2009-11-09	NULL	3
56	1406	2	1404	231	NULL	NULL	1	3
57	1407	3	1404	232	NULL	NULL	11	3
58	1408	4	1404	233	Roger Martin	NULL	NULL	3
59	1409	5	1404	234	NULL	NULL	2	3
60	1410	6	1404	61	NULL	NULL	NULL	1411
61	1512	1	1511	174	NULL	2009-11-09	NULL	3
62	1513	2	1511	231	NULL	NULL	1	3
63	1514	3	1511	232	NULL	NULL	11	3
64	1515	4	1511	233	Roger Martin	NULL	NULL	3
65	1516	5	1511	234	NULL	NULL	2	3
66	1517	6	1511	61	NULL	NULL	NULL	1518
67	1520	1	1519	174	NULL	2009-11-09	NULL	3
68	1521	2	1519	231	NULL	NULL	1	3
69	1522	3	1519	232	NULL	NULL	11	3
70	1523	4	1519	233	Roger Martin	NULL	NULL	3
71	1524	5	1519	234	NULL	NULL	2	3
72	1525	6	1519	61	NULL	NULL	NULL	1526
73	1528	1	1527	174	NULL	2009-11-09	NULL	3
74	1529	2	1527	231	NULL	NULL	1	3
75	1530	3	1527	232	NULL	NULL	11	3
76	1531	4	1527	233	Roger Martin	NULL	NULL	3
77	1532	5	1527	234	NULL	NULL	2	3
78	1533	6	1527	61	NULL	NULL	NULL	1534
79	1536	1	1535	174	NULL	2009-11-09	NULL	3
80	1537	2	1535	231	NULL	NULL	1	3
81	1538	3	1535	232	NULL	NULL	11	3
82	1539	4	1535	233	Roger Martin	NULL	NULL	3
83	1540	5	1535	234	NULL	NULL	2	3
84	1541	6	1535	61	NULL	NULL	NULL	1542
85	1544	1	1543	174	NULL	2009-11-09	NULL	3
86	1545	2	1543	231	NULL	NULL	1	3
87	1546	3	1543	232	NULL	NULL	11	3
88	1547	4	1543	233	Roger Martin	NULL	NULL	3
89	1548	5	1543	234	NULL	NULL	2	3
90	1549	6	1543	61	NULL	NULL	NULL	1550
91	1552	1	1551	174	NULL	2009-11-09	NULL	3
92	1553	2	1551	231	NULL	NULL	1	3
93	1554	3	1551	232	NULL	NULL	11	3
94	1555	4	1551	233	Roger Martin	NULL	NULL	3
95	1556	5	1551	234	NULL	NULL	2	3
96	1557	6	1551	61	NULL	NULL	NULL	1558
97	1560	1	1559	174	NULL	2009-11-09	NULL	3
98	1561	2	1559	231	NULL	NULL	1	3
99	1562	3	1559	232	NULL	NULL	11	3
100	1563	4	1559	233	Roger Martin	NULL	NULL	3
101	1564	5	1559	234	NULL	NULL	2	3
102	1565	6	1559	61	NULL	NULL	NULL	1566
103	1568	1	1567	174	NULL	2009-11-09	NULL	3
104	1569	2	1567	231	NULL	NULL	1	3
105	1570	3	1567	232	NULL	NULL	11	3
106	1571	4	1567	233	Roger Martin	NULL	NULL	3
107	1572	5	1567	234	NULL	NULL	2	3
108	1573	6	1567	61	NULL	NULL	NULL	1574
109	1576	1	1575	174	NULL	2009-11-09	NULL	3
110	1577	2	1575	231	NULL	NULL	1	3
111	1578	3	1575	232	NULL	NULL	11	3
112	1579	4	1575	233	Roger Martin	NULL	NULL	3
113	1580	5	1575	234	NULL	NULL	2	3
114	1581	6	1575	61	NULL	NULL	NULL	1582
115	1584	1	1583	174	NULL	2009-11-09	NULL	3
116	1585	2	1583	231	NULL	NULL	1	3
117	1586	3	1583	232	NULL	NULL	11	3
118	1587	4	1583	233	Roger Martin	NULL	NULL	3
119	1588	5	1583	234	NULL	NULL	2	3
120	1589	6	1583	61	NULL	NULL	NULL	1590
121	1691	1	1690	174	NULL	2009-11-09	NULL	3
122	1692	2	1690	231	NULL	NULL	1	3
123	1693	3	1690	232	NULL	NULL	11	3
124	1694	4	1690	233	Roger Martin	NULL	NULL	3
125	1695	5	1690	234	NULL	NULL	2	3
126	1696	6	1690	61	NULL	NULL	NULL	1697
127	1699	1	1698	174	NULL	2009-11-09	NULL	3
128	1700	2	1698	231	NULL	NULL	1	3
129	1701	3	1698	232	NULL	NULL	11	3
130	1702	4	1698	233	Roger Martin	NULL	NULL	3
131	1703	5	1698	234	NULL	NULL	2	3
132	1704	6	1698	61	NULL	NULL	NULL	1705
133	1707	1	1706	174	NULL	2009-11-09	NULL	3
134	1708	2	1706	231	NULL	NULL	1	3
135	1709	3	1706	232	NULL	NULL	11	3
136	1710	4	1706	233	Roger Martin	NULL	NULL	3
137	1711	5	1706	234	NULL	NULL	2	3
138	1712	6	1706	61	NULL	NULL	NULL	1713
139	1715	1	1714	174	NULL	2009-11-09	NULL	3
140	1716	2	1714	231	NULL	NULL	1	3
141	1717	3	1714	232	NULL	NULL	11	3
142	1718	4	1714	233	Roger Martin	NULL	NULL	3
143	1719	5	1714	234	NULL	NULL	2	3
144	1720	6	1714	61	NULL	NULL	NULL	1721
145	1723	1	1722	174	NULL	2009-11-09	NULL	3
146	1724	2	1722	231	NULL	NULL	1	3
147	1725	3	1722	232	NULL	NULL	11	3
148	1726	4	1722	233	Roger Martin	NULL	NULL	3
149	1727	5	1722	234	NULL	NULL	2	3
150	1728	6	1722	61	NULL	NULL	NULL	1729
151	1731	1	1730	174	NULL	2009-11-09	NULL	3
152	1732	2	1730	231	NULL	NULL	1	3
153	1733	3	1730	232	NULL	NULL	11	3
154	1734	4	1730	233	Roger Martin	NULL	NULL	3
155	1735	5	1730	234	NULL	NULL	2	3
156	1736	6	1730	61	NULL	NULL	NULL	1737
157	1739	1	1738	174	NULL	2009-11-09	NULL	3
158	1740	2	1738	231	NULL	NULL	1	3
159	1741	3	1738	232	NULL	NULL	11	3
160	1742	4	1738	233	Roger Martin	NULL	NULL	3
161	1743	5	1738	234	NULL	NULL	2	3
162	1744	6	1738	61	NULL	NULL	NULL	1745
163	1747	1	1746	174	NULL	2009-11-09	NULL	3
164	1748	2	1746	231	NULL	NULL	1	3
165	1749	3	1746	232	NULL	NULL	11	3
166	1750	4	1746	233	Roger Martin	NULL	NULL	3
167	1751	5	1746	234	NULL	NULL	2	3
168	1752	6	1746	61	NULL	NULL	NULL	1753
169	1755	1	1754	174	NULL	2009-11-09	NULL	3
170	1756	2	1754	231	NULL	NULL	1	3
171	1757	3	1754	232	NULL	NULL	11	3
172	1758	4	1754	233	Roger Martin	NULL	NULL	3
173	1759	5	1754	234	NULL	NULL	2	3
174	1760	6	1754	61	NULL	NULL	NULL	1761
175	1763	1	1762	174	NULL	2009-11-09	NULL	3
176	1764	2	1762	231	NULL	NULL	1	3
177	1765	3	1762	232	NULL	NULL	11	3
178	1766	4	1762	233	Roger Martin	NULL	NULL	3
179	1767	5	1762	234	NULL	NULL	2	3
180	1768	6	1762	61	NULL	NULL	NULL	1769
181	1870	1	1869	174	NULL	2009-11-09	NULL	3
182	1871	2	1869	231	NULL	NULL	1	3
183	1872	3	1869	232	NULL	NULL	11	3
184	1873	4	1869	233	Roger Martin	NULL	NULL	3
185	1874	5	1869	234	NULL	NULL	2	3
186	1875	6	1869	61	NULL	NULL	NULL	1876
187	1878	1	1877	174	NULL	2009-11-09	NULL	3
188	1879	2	1877	231	NULL	NULL	1	3
189	1880	3	1877	232	NULL	NULL	11	3
190	1881	4	1877	233	Roger Martin	NULL	NULL	3
191	1882	5	1877	234	NULL	NULL	2	3
192	1883	6	1877	61	NULL	NULL	NULL	1884
193	1886	1	1885	174	NULL	2009-11-09	NULL	3
194	1887	2	1885	231	NULL	NULL	1	3
195	1888	3	1885	232	NULL	NULL	11	3
196	1889	4	1885	233	Roger Martin	NULL	NULL	3
197	1890	5	1885	234	NULL	NULL	2	3
198	1891	6	1885	61	NULL	NULL	NULL	1892
199	1894	1	1893	174	NULL	2009-11-09	NULL	3
200	1895	2	1893	231	NULL	NULL	1	3
201	1896	3	1893	232	NULL	NULL	11	3
202	1897	4	1893	233	Roger Martin	NULL	NULL	3
203	1898	5	1893	234	NULL	NULL	2	3
204	1899	6	1893	61	NULL	NULL	NULL	1900
205	1902	1	1901	174	NULL	2009-11-09	NULL	3
206	1903	2	1901	231	NULL	NULL	1	3
207	1904	3	1901	232	NULL	NULL	11	3
208	1905	4	1901	233	Roger Martin	NULL	NULL	3
209	1906	5	1901	234	NULL	NULL	2	3
210	1907	6	1901	61	NULL	NULL	NULL	1908
211	1910	1	1909	174	NULL	2009-11-09	NULL	3
212	1911	2	1909	231	NULL	NULL	1	3
213	1912	3	1909	232	NULL	NULL	11	3
214	1913	4	1909	233	Roger Martin	NULL	NULL	3
215	1914	5	1909	234	NULL	NULL	2	3
216	1915	6	1909	61	NULL	NULL	NULL	1916
217	1918	1	1917	174	NULL	2009-11-09	NULL	3
218	1919	2	1917	231	NULL	NULL	1	3
219	1920	3	1917	232	NULL	NULL	11	3
220	1921	4	1917	233	Roger Martin	NULL	NULL	3
221	1922	5	1917	234	NULL	NULL	2	3
222	1923	6	1917	61	NULL	NULL	NULL	1924
223	1926	1	1925	174	NULL	2009-11-09	NULL	3
224	1927	2	1925	231	NULL	NULL	1	3
225	1928	3	1925	232	NULL	NULL	11	3
226	1929	4	1925	233	Roger Martin	NULL	NULL	3
227	1930	5	1925	234	NULL	NULL	2	3
228	1931	6	1925	61	NULL	NULL	NULL	1932
229	1934	1	1933	174	NULL	2009-11-09	NULL	3
230	1935	2	1933	231	NULL	NULL	1	3
231	1936	3	1933	232	NULL	NULL	11	3
232	1937	4	1933	233	Roger Martin	NULL	NULL	3
233	1938	5	1933	234	NULL	NULL	2	3
234	1939	6	1933	61	NULL	NULL	NULL	1940
235	1942	1	1941	174	NULL	2009-11-09	NULL	3
236	1943	2	1941	231	NULL	NULL	1	3
237	1944	3	1941	232	NULL	NULL	11	3
238	1945	4	1941	233	Roger Martin	NULL	NULL	3
239	1946	5	1941	234	NULL	NULL	2	3
240	1947	6	1941	61	NULL	NULL	NULL	1948
241	2049	1	2048	174	NULL	2009-11-09	NULL	3
242	2050	2	2048	231	NULL	NULL	1	3
243	2051	3	2048	232	NULL	NULL	11	3
244	2052	4	2048	233	Roger Martin	NULL	NULL	3
245	2053	5	2048	234	NULL	NULL	2	3
246	2054	6	2048	61	NULL	NULL	NULL	2055
247	2057	1	2056	174	NULL	2009-11-09	NULL	3
248	2058	2	2056	231	NULL	NULL	1	3
249	2059	3	2056	232	NULL	NULL	11	3
250	2060	4	2056	233	Roger Martin	NULL	NULL	3
251	2061	5	2056	234	NULL	NULL	2	3
252	2062	6	2056	61	NULL	NULL	NULL	2063
253	2065	1	2064	174	NULL	2009-11-09	NULL	3
254	2066	2	2064	231	NULL	NULL	1	3
255	2067	3	2064	232	NULL	NULL	11	3
256	2068	4	2064	233	Roger Martin	NULL	NULL	3
257	2069	5	2064	234	NULL	NULL	2	3
258	2070	6	2064	61	NULL	NULL	NULL	2071
259	2073	1	2072	174	NULL	2009-11-09	NULL	3
260	2074	2	2072	231	NULL	NULL	1	3
261	2075	3	2072	232	NULL	NULL	11	3
262	2076	4	2072	233	Roger Martin	NULL	NULL	3
263	2077	5	2072	234	NULL	NULL	2	3
264	2078	6	2072	61	NULL	NULL	NULL	2079
265	2081	1	2080	174	NULL	2009-11-09	NULL	3
266	2082	2	2080	231	NULL	NULL	1	3
267	2083	3	2080	232	NULL	NULL	11	3
268	2084	4	2080	233	Roger Martin	NULL	NULL	3
269	2085	5	2080	234	NULL	NULL	2	3
270	2086	6	2080	61	NULL	NULL	NULL	2087
271	2089	1	2088	174	NULL	2009-11-09	NULL	3
272	2090	2	2088	231	NULL	NULL	1	3
273	2091	3	2088	232	NULL	NULL	11	3
274	2092	4	2088	233	Roger Martin	NULL	NULL	3
275	2093	5	2088	234	NULL	NULL	2	3
276	2094	6	2088	61	NULL	NULL	NULL	2095
277	2097	1	2096	174	NULL	2009-11-09	NULL	3
278	2098	2	2096	231	NULL	NULL	1	3
279	2099	3	2096	232	NULL	NULL	11	3
280	2100	4	2096	233	Roger Martin	NULL	NULL	3
281	2101	5	2096	234	NULL	NULL	2	3
282	2102	6	2096	61	NULL	NULL	NULL	2103
283	2105	1	2104	174	NULL	2009-11-09	NULL	3
284	2106	2	2104	231	NULL	NULL	1	3
285	2107	3	2104	232	NULL	NULL	11	3
286	2108	4	2104	233	Roger Martin	NULL	NULL	3
287	2109	5	2104	234	NULL	NULL	2	3
288	2110	6	2104	61	NULL	NULL	NULL	2111
289	2113	1	2112	174	NULL	2009-11-09	NULL	3
290	2114	2	2112	231	NULL	NULL	1	3
291	2115	3	2112	232	NULL	NULL	11	3
292	2116	4	2112	233	Roger Martin	NULL	NULL	3
293	2117	5	2112	234	NULL	NULL	2	3
294	2118	6	2112	61	NULL	NULL	NULL	2119
295	2121	1	2120	174	NULL	2009-11-09	NULL	3
296	2122	2	2120	231	NULL	NULL	1	3
297	2123	3	2120	232	NULL	NULL	11	3
298	2124	4	2120	233	Roger Martin	NULL	NULL	3
299	2125	5	2120	234	NULL	NULL	2	3
300	2126	6	2120	61	NULL	NULL	NULL	2127
301	2228	1	2227	174	NULL	2009-11-09	NULL	3
302	2229	2	2227	231	NULL	NULL	1	3
303	2230	3	2227	232	NULL	NULL	11	3
304	2231	4	2227	233	Roger Martin	NULL	NULL	3
305	2232	5	2227	234	NULL	NULL	2	3
306	2233	6	2227	61	NULL	NULL	NULL	2234
307	2236	1	2235	174	NULL	2009-11-09	NULL	3
308	2237	2	2235	231	NULL	NULL	1	3
309	2238	3	2235	232	NULL	NULL	11	3
310	2239	4	2235	233	Roger Martin	NULL	NULL	3
311	2240	5	2235	234	NULL	NULL	2	3
312	2241	6	2235	61	NULL	NULL	NULL	2242
313	2244	1	2243	174	NULL	2009-11-09	NULL	3
314	2245	2	2243	231	NULL	NULL	1	3
315	2246	3	2243	232	NULL	NULL	11	3
316	2247	4	2243	233	Roger Martin	NULL	NULL	3
317	2248	5	2243	234	NULL	NULL	2	3
318	2249	6	2243	61	NULL	NULL	NULL	2250
319	2252	1	2251	174	NULL	2009-11-09	NULL	3
320	2253	2	2251	231	NULL	NULL	1	3
321	2254	3	2251	232	NULL	NULL	11	3
322	2255	4	2251	233	Roger Martin	NULL	NULL	3
323	2256	5	2251	234	NULL	NULL	2	3
324	2257	6	2251	61	NULL	NULL	NULL	2258
325	2260	1	2259	174	NULL	2009-11-09	NULL	3
326	2261	2	2259	231	NULL	NULL	1	3
327	2262	3	2259	232	NULL	NULL	11	3
328	2263	4	2259	233	Roger Martin	NULL	NULL	3
329	2264	5	2259	234	NULL	NULL	2	3
330	2265	6	2259	61	NULL	NULL	NULL	2266
331	2268	1	2267	174	NULL	2009-11-09	NULL	3
332	2269	2	2267	231	NULL	NULL	1	3
333	2270	3	2267	232	NULL	NULL	11	3
334	2271	4	2267	233	Roger Martin	NULL	NULL	3
335	2272	5	2267	234	NULL	NULL	2	3
336	2273	6	2267	61	NULL	NULL	NULL	2274
337	2276	1	2275	174	NULL	2009-11-09	NULL	3
338	2277	2	2275	231	NULL	NULL	1	3
339	2278	3	2275	232	NULL	NULL	11	3
340	2279	4	2275	233	Roger Martin	NULL	NULL	3
341	2280	5	2275	234	NULL	NULL	2	3
342	2281	6	2275	61	NULL	NULL	NULL	2282
343	2284	1	2283	174	NULL	2009-11-09	NULL	3
344	2285	2	2283	231	NULL	NULL	1	3
345	2286	3	2283	232	NULL	NULL	11	3
346	2287	4	2283	233	Roger Martin	NULL	NULL	3
347	2288	5	2283	234	NULL	NULL	2	3
348	2289	6	2283	61	NULL	NULL	NULL	2290
349	2292	1	2291	174	NULL	2009-11-09	NULL	3
350	2293	2	2291	231	NULL	NULL	1	3
351	2294	3	2291	232	NULL	NULL	11	3
352	2295	4	2291	233	Roger Martin	NULL	NULL	3
353	2296	5	2291	234	NULL	NULL	2	3
354	2297	6	2291	61	NULL	NULL	NULL	2298
355	2300	1	2299	174	NULL	2009-11-09	NULL	3
356	2301	2	2299	231	NULL	NULL	1	3
357	2302	3	2299	232	NULL	NULL	11	3
358	2303	4	2299	233	Roger Martin	NULL	NULL	3
359	2304	5	2299	234	NULL	NULL	2	3
360	2305	6	2299	61	NULL	NULL	NULL	2306
361	2407	1	2406	174	NULL	2009-11-09	NULL	3
362	2408	2	2406	231	NULL	NULL	1	3
363	2409	3	2406	232	NULL	NULL	11	3
364	2410	4	2406	233	Roger Martin	NULL	NULL	3
365	2411	5	2406	234	NULL	NULL	2	3
366	2412	6	2406	61	NULL	NULL	NULL	2413
367	2415	1	2414	174	NULL	2009-11-09	NULL	3
368	2416	2	2414	231	NULL	NULL	1	3
369	2417	3	2414	232	NULL	NULL	11	3
370	2418	4	2414	233	Roger Martin	NULL	NULL	3
371	2419	5	2414	234	NULL	NULL	2	3
372	2420	6	2414	61	NULL	NULL	NULL	2421
373	2423	1	2422	174	NULL	2009-11-09	NULL	3
374	2424	2	2422	231	NULL	NULL	1	3
375	2425	3	2422	232	NULL	NULL	11	3
376	2426	4	2422	233	Roger Martin	NULL	NULL	3
377	2427	5	2422	234	NULL	NULL	2	3
378	2428	6	2422	61	NULL	NULL	NULL	2429
379	2431	1	2430	174	NULL	2009-11-09	NULL	3
380	2432	2	2430	231	NULL	NULL	1	3
381	2433	3	2430	232	NULL	NULL	11	3
382	2434	4	2430	233	Roger Martin	NULL	NULL	3
383	2435	5	2430	234	NULL	NULL	2	3
384	2436	6	2430	61	NULL	NULL	NULL	2437
385	2439	1	2438	174	NULL	2009-11-09	NULL	3
386	2440	2	2438	231	NULL	NULL	1	3
387	2441	3	2438	232	NULL	NULL	11	3
388	2442	4	2438	233	Roger Martin	NULL	NULL	3
389	2443	5	2438	234	NULL	NULL	2	3
390	2444	6	2438	61	NULL	NULL	NULL	2445
391	2447	1	2446	174	NULL	2009-11-09	NULL	3
392	2448	2	2446	231	NULL	NULL	1	3
393	2449	3	2446	232	NULL	NULL	11	3
394	2450	4	2446	233	Roger Martin	NULL	NULL	3
395	2451	5	2446	234	NULL	NULL	2	3
396	2452	6	2446	61	NULL	NULL	NULL	2453
397	2455	1	2454	174	NULL	2009-11-09	NULL	3
398	2456	2	2454	231	NULL	NULL	1	3
399	2457	3	2454	232	NULL	NULL	11	3
400	2458	4	2454	233	Roger Martin	NULL	NULL	3
401	2459	5	2454	234	NULL	NULL	2	3
402	2460	6	2454	61	NULL	NULL	NULL	2461
403	2463	1	2462	174	NULL	2009-11-09	NULL	3
404	2464	2	2462	231	NULL	NULL	1	3
405	2465	3	2462	232	NULL	NULL	11	3
406	2466	4	2462	233	Roger Martin	NULL	NULL	3
407	2467	5	2462	234	NULL	NULL	2	3
408	2468	6	2462	61	NULL	NULL	NULL	2469
409	2471	1	2470	174	NULL	2009-11-09	NULL	3
410	2472	2	2470	231	NULL	NULL	1	3
411	2473	3	2470	232	NULL	NULL	11	3
412	2474	4	2470	233	Roger Martin	NULL	NULL	3
413	2475	5	2470	234	NULL	NULL	2	3
414	2476	6	2470	61	NULL	NULL	NULL	2477
415	2479	1	2478	174	NULL	2009-11-09	NULL	3
416	2480	2	2478	231	NULL	NULL	1	3
417	2481	3	2478	232	NULL	NULL	11	3
418	2482	4	2478	233	Roger Martin	NULL	NULL	3
419	2483	5	2478	234	NULL	NULL	2	3
420	2484	6	2478	61	NULL	NULL	NULL	2485
421	2586	1	2585	174	NULL	2009-11-09	NULL	3
422	2587	2	2585	231	NULL	NULL	1	3
423	2588	3	2585	232	NULL	NULL	11	3
424	2589	4	2585	233	Roger Martin	NULL	NULL	3
425	2590	5	2585	234	NULL	NULL	2	3
