Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2750
Data generated
// Insertion dans la table USERDMSP 
// Insertion dans la table ROLE 
// Insertion dans la table HABILITATION 
// Insertion dans la table CONCEPT 
// Insertion dans la table FORMULAIRE 
// Insertion dans la table EPISODE 
// Insertion dans la table EVENT 
// Insertion dans la table COMMENT 
// Insertion dans la table INFO 
// Insertion dans la table MATRICE_PATIENT 
Save DBMS
== USERDMSP NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Prenom	Sexe	Adresse	Ville	CodePost	Tel1	Tel2	UserType	
1	1	0	0	0	all	all	0	1 rue du marechal Joffre	Paris	75000	0123456789	0000000000	0
2	2	0	0	0	Dupont	Pierre	1	1 rue du general Leclerc	Metz	57000	0987654321	1111111111	1
3	3	0	0	0	Martin	Roger	0	1 rue du général Leclerc	Grenoble	38000	0231456789	2222222222	2
4	4	0	0	0	Lefebvre	Julien	1	1 rue du marechal Joffre	Marseille	13000	0123456789	0000000000	3
5	5	0	0	0	NumeroUn	Patient	0	1 rue du general Leclerc	Bordeaux	33000	0987654321	1111111111	0
reach EndOfFile

== ROLE NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	
1	6	0	0	0	referentSocial
2	7	0	0	0	patient
3	8	0	0	0	medecin
reach EndOfFile

== HABILITATION NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdRole	IdUser	
1	9	0	0	0	6	1
2	10	0	0	0	7	2
3	11	0	0	0	8	3
4	12	0	0	0	6	4
5	13	0	0	0	7	5
6	14	0	0	0	8	1
7	15	0	0	0	6	2
reach EndOfFile

== CONCEPT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	Unit	Nom	DataType	
61	406	0	0	0	325	1	345	2005-11-10
62	407	0	0	0	326	2	345	2006-12-11
63	408	0	0	0	327	3	345	2007-01-12
64	409	0	0	0	328	4	345	2008-02-13
65	410	0	0	0	329	5	345	2009-03-14
66	411	0	0	0	330	1	345	2000-04-15
67	412	0	0	0	331	2	345	2001-05-16
68	413	0	0	0	332	3	345	2002-06-17
69	414	0	0	0	333	4	345	2003-07-18
70	415	0	0	0	334	5	345	2004-08-19
71	416	0	0	0	335	1	345	2005-09-20
72	417	0	0	0	336	2	345	2006-10-21
73	418	0	0	0	337	3	345	2007-11-22
74	419	0	0	0	338	4	345	2008-12-01
75	420	0	0	0	339	5	345	2009-01-02
76	421	0	0	0	340	1	345	2000-02-03
77	422	0	0	0	341	2	345	2001-03-04
78	423	0	0	0	342	3	345	2002-04-05
79	424	0	0	0	343	4	345	2003-05-06
80	425	0	0	0	344	5	345	2004-06-07
81	426	0	0	0	325	1	345	2005-07-08
82	427	0	0	0	326	2	345	2006-08-09
83	428	0	0	0	327	3	345	2007-09-10
84	429	0	0	0	328	4	345	2008-10-11
85	430	0	0	0	329	5	345	2009-11-12
86	431	0	0	0	330	1	345	2000-12-13
87	432	0	0	0	331	2	345	2001-01-14
88	433	0	0	0	332	3	345	2002-02-15
89	434	0	0	0	333	4	345	2003-03-16
90	435	0	0	0	334	5	345	2004-04-17
91	436	0	0	0	335	1	345	2005-05-18
92	437	0	0	0	336	2	345	2006-06-19
93	438	0	0	0	337	3	345	2007-07-20
94	439	0	0	0	338	4	345	2008-08-21
95	440	0	0	0	339	5	345	2009-09-22
96	441	0	0	0	340	1	345	2000-10-01
97	442	0	0	0	341	2	345	2001-11-02
98	443	0	0	0	342	3	345	2002-12-03
99	444	0	0	0	343	4	345	2003-01-04
100	445	0	0	0	344	5	345	2004-02-05
reach EndOfFile

== COMMENT NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	ValComment	
1	446	0	0	0	Presence d escarres
2	447	0	0	0	Deficit
3	448	0	0	0	Principales plaintes du patient
4	449	0	0	0	Activites
5	450	0	0	0	a suivre
6	451	0	0	0	noComment
7	452	0	0	0	Problemes respiratoires bronchiques
8	453	0	0	0	Douleur
9	454	0	0	0	Objectifs therapeutiques
10	455	0	0	0	Commentaires
11	456	0	0	0	Presence d escarres
12	457	0	0	0	Deficit
13	458	0	0	0	Principales plaintes du patient
14	459	0	0	0	Activites
15	460	0	0	0	a suivre
16	461	0	0	0	Problemes respiratoires bronchiques
17	462	0	0	0	Problemes respiratoires bronchiques
18	463	0	0	0	Douleur
19	464	0	0	0	Objectifs therapeutiques
20	465	0	0	0	Commentaires
21	466	0	0	0	Presence d escarres
22	467	0	0	0	Deficit
23	468	0	0	0	Principales plaintes du patient
24	469	0	0	0	Activites
25	470	0	0	0	a suivre
26	471	0	0	0	Problemes respiratoires bronchiques
27	472	0	0	0	Problemes respiratoires bronchiques
28	473	0	0	0	Douleur
29	474	0	0	0	Objectifs therapeutiques
30	475	0	0	0	Commentaires
31	476	0	0	0	Presence d escarres
32	477	0	0	0	Deficit
33	478	0	0	0	Principales plaintes du patient
34	479	0	0	0	Activites
35	480	0	0	0	a suivre
36	481	0	0	0	Problemes respiratoires bronchiques
37	482	0	0	0	Problemes respiratoires bronchiques
38	483	0	0	0	Douleur
39	484	0	0	0	Objectifs therapeutiques
40	485	0	0	0	Commentaires
41	486	0	0	0	Presence d escarres
42	487	0	0	0	Deficit
43	488	0	0	0	Principales plaintes du patient
44	489	0	0	0	Activites
45	490	0	0	0	a suivre
46	491	0	0	0	Problemes respiratoires bronchiques
47	492	0	0	0	Problemes respiratoires bronchiques
48	493	0	0	0	Douleur
49	494	0	0	0	Objectifs therapeutiques
50	495	0	0	0	Commentaires
reach EndOfFile

== INFO NOAC TESTS ==
Row	IdGlobal	Author	TSSPT	TSSanteos	IdEvent	IdConcept	IdComment	ValChar	ValNum	Position	
1	496	0	0	0	346	16	446	Arras	99	199
2	497	0	0	0	347	17	447	France	65	165
3	498	0	0	0	348	18	448	Mal de dos	23	123
4	499	0	0	0	349	19	449	NumeroUn	0	10
5	500	0	0	0	350	20	450	Patient	23	123
6	501	0	0	0	351	21	451	lecture	123	1123
7	502	0	0	0	352	22	452	Arras	99	199
8	503	0	0	0	353	23	453	France	65	165
9	504	0	0	0	354	24	454	Mal de dos	23	123
10	505	0	0	0	355	25	455	NumeroUn	0	10
11	506	0	0	0	356	26	456	Patient	23	123
12	507	0	0	0	357	27	457	lecture	123	1123
13	508	0	0	0	358	28	458	Arras	99	199
14	509	0	0	0	359	29	459	France	65	165
15	510	0	0	0	360	30	460	Mal de dos	23	123
16	511	0	0	0	361	31	461	NumeroUn	0	10
17	512	0	0	0	362	32	462	Patient	23	123
18	513	0	0	0	363	33	463	lecture	123	1123
19	514	0	0	0	364	34	464	Arras	99	199
20	515	0	0	0	365	35	465	France	65	165
21	516	0	0	0	366	36	466	Mal de dos	23	123
22	517	0	0	0	367	37	467	NumeroUn	0	10
23	518	0	0	0	368	38	468	Patient	23	123
24	519	0	0	0	369	39	469	lecture	123	1123
25	520	0	0	0	370	40	470	Arras	99	199
26	521	0	0	0	371	41	471	France	65	165
27	522	0	0	0	372	42	472	Mal de dos	23	123
28	523	0	0	0	373	43	473	NumeroUn	0	10
29	524	0	0	0	374	44	474	Patient	23	123
30	525	0	0	0	375	45	475	lecture	123	1123
31	526	0	0	0	376	46	476	Arras	99	199
32	527	0	0	0	377	47	477	France	65	165
33	528	0	0	0	378	48	478	Mal de dos	23	123
34	529	0	0	0	379	49	479	NumeroUn	0	10
35	530	0	0	0	380	50	480	Patient	23	123
36	531	0	0	0	381	51	481	lecture	123	1123
37	532	0	0	0	382	52	482	Arras	99	199
38	533	0	0	0	383	53	483	France	65	165
39	534	0	0	0	384	54	484	Mal de dos	23	123
40	535	0	0	0	385	55	485	NumeroUn	0	10
41	536	0	0	0	386	56	486	Patient	23	123
42	537	0	0	0	387	57	487	lecture	123	1123
43	538	0	0	0	388	58	488	Arras	99	199
44	539	0	0	0	389	59	489	France	65	165
45	540	0	0	0	390	60	490	Mal de dos	23	123
46	541	0	0	0	391	61	491	NumeroUn	0	10
47	542	0	0	0	392	62	492	Patient	23	123
48	543	0	0	0	393	63	493	lecture	123	1123
49	544	0	0	0	394	64	494	Arras	99	199
50	545	0	0	0	395	65	495	France	65	165
51	546	0	0	0	396	66	446	Mal de dos	23	123
52	547	0	0	0	397	67	447	NumeroUn	0	10
53	548	0	0	0	398	68	448	Patient	23	123
54	549	0	0	0	399	69	449	lecture	123	1123
55	550	0	0	0	400	70	450	Arras	99	199
56	551	0	0	0	401	71	451	France	65	165
57	552	0	0	0	402	72	452	Mal de dos	23	123
58	553	0	0	0	403	73	453	NumeroUn	0	10
59	554	0	0	0	404	74	454	Patient	23	123
60	555	0	0	0	405	75	455	lecture	123	1123
61	556	0	0	0	406	76	456	Arras	99	199
62	557	0	0	0	407	77	457	France	65	165
63	558	0	0	0	408	78	458	Mal de dos	23	123
64	559	0	0	0	409	79	459	NumeroUn	0	10
65	560	0	0	0	410	80	460	Patient	23	123
66	561	0	0	0	411	81	461	lecture	123	1123
67	562	0	0	0	412	82	462	Arras	99	199
68	563	0	0	0	413	83	463	France	65	165
69	564	0	0	0	414	84	464	Mal de dos	23	123
70	565	0	0	0	415	85	465	NumeroUn	0	10
71	566	0	0	0	416	86	466	Patient	23	123
72	567	0	0	0	417	87	467	lecture	123	1123
